,weight,gender,height,age
1264,78.17245397252536,male,173.5158646721334,47
1265,90.32253179321349,male,183.392241772672,39
1266,83.0615919591183,male,159.028926090257,54
1267,59.98957085720738,female,109.5092298383394,34
1268,59.62550083026729,female,104.5835281642038,43
1269,73.22424601962496,female,138.9290967026752,50
1270,60.24523766682381,female,133.1367942689511,38
1271,72.50230246620197,male,160.2834872394233,46
1272,103.7639123667074,male,226.5686233583511,49
1273,87.58728548724991,male,180.2817989587135,35
1274,78.94754281373052,male,167.0910271211868,49
1275,88.58532941020503,male,182.9930411196589,42
1276,81.19034186730879,female,151.1728348453533,30
1277,38.351032927906,female,81.24035004858297,21
1278,86.62368035502436,male,190.6117375441551,36
1279,53.23749889104749,female,100.6638430246795,47
1280,72.44567428755622,female,135.3109331583591,30
1281,68.99697682946083,female,131.173752719247,38
1282,89.30445021732588,male,189.935478518252,51
1283,77.36845327790087,male,147.0325866016483,40
1284,73.61136062468361,male,161.2813396946794,42
1285,47.23375984933632,female,83.17865995407107,48
1286,90.23409120751309,male,162.1951608774323,53
1287,71.94634647940673,female,131.2274902692999,49
1288,67.89337298450525,male,134.5945822332789,31
1289,84.06761105802155,male,167.9766131506277,46
1290,59.68913351406046,female,116.8839877608514,38
1291,57.55389740315074,female,115.3395977498092,50
1292,59.40421666744592,female,121.0881811918318,39
1293,84.57921149987274,male,164.9943129117841,45
1294,72.18488299397119,male,143.942090086357,30
1295,71.18666442654414,male,137.9545379795663,47
1296,92.76610439493743,male,179.663031925037,42
1297,78.25826022890145,male,145.5034580146098,56
1298,85.61028546790091,male,178.8959598096757,47
1299,89.50103497330548,male,184.2853330941726,34
1300,91.38273784385393,male,186.0857544044598,58
1301,73.36674877342799,male,140.4342896851612,32
1302,87.31976977754856,male,188.2994450526267,37
1303,73.39055058505933,female,128.9396678747774,33
1304,52.22424992306177,female,115.5842604814109,36
1305,70.5995695290714,male,130.7359442504724,28
1306,69.08840326352332,female,131.8891959410121,53
1307,80.82317123202837,male,178.4477984988482,57
1308,93.0186290098439,male,183.2690472744384,43
1309,70.04537263017207,female,155.7088222456749,54
1310,54.30866530055393,female,118.480763774741,42
1311,87.32649695778018,male,190.2155401509328,35
1312,50.99678053352811,female,99.4283793795782,29
1313,66.34366503260617,female,147.6387965370233,36
1314,47.31502570756852,female,95.05126674022966,24
1315,91.33462494669848,male,184.5835631854438,43
1316,57.21948172843467,female,121.6819353680111,40
1317,62.12892566046931,female,128.0038575947833,41
1318,64.13198448155724,female,113.8156419429507,40
1319,77.1193208214921,female,148.8165053107544,51
1320,81.65508703030062,male,159.3586897846105,43
1321,73.58569512937451,male,130.4575020186508,35
1322,61.41651869316339,female,120.8235647830287,40
1323,50.87306439160647,female,97.71024668080662,41
1324,79.92971160671908,male,171.7081698022912,39
1325,60.16517120401426,female,115.873326133026,48
1326,82.882678834719,male,146.7382228407254,38
1327,73.25321401118161,male,140.5869990388696,39
1328,75.16555465747994,male,154.1748042710711,43
1329,89.56845964715485,female,186.3506326134042,46
1330,94.97266002749852,male,210.4966410650112,32
1331,71.80422731263016,male,151.4798427219198,54
1332,85.96425982299387,male,153.1892783184041,28
1333,56.58787974049054,female,109.0059240640212,41
1334,81.47605335639052,male,167.7391896047879,39
1335,72.68633282256145,female,154.385772693791,32
1336,77.96360764921819,female,142.4068356055417,43
1337,73.53213469860927,female,130.5981408461689,41
1338,55.58093122778131,female,110.45684126725,49
1339,52.31456132904349,female,97.59405148545147,41
1340,49.50843679077063,female,90.16695977317977,44
1341,63.31904934907564,female,115.8075503688532,33
1342,70.67681804894734,female,144.3778241984365,39
1343,76.86666177279571,male,168.0455391274335,29
1344,82.25786765024188,male,170.019836745822,46
1345,75.78339558986416,male,134.7635402743708,40
1346,73.81414388517875,female,150.9068552932108,32
1347,87.50287421146304,male,183.2670760247464,38
1348,44.07832883017277,female,93.81696960870376,24
1349,105.2346105405396,male,192.0747955927765,48
1350,91.92444920483305,male,167.6407717904008,34
1351,82.41056690647201,male,166.2228435368373,47
1352,63.06900070345143,female,133.7020369262839,39
1353,68.909204947475,male,143.8245364225523,32
1354,80.35146473291066,male,150.3280301317255,31
1355,82.59521604398648,male,172.2861094886609,57
1356,51.98819276030119,female,93.94648071870569,32
1357,63.87674648512016,female,115.6710483218201,54
1358,87.40388117818027,male,172.3538779958992,35
1359,70.17584940687652,male,140.5316558912203,42
1360,72.65522095477107,male,137.2552454154948,55
1361,33.90889932733723,female,75.19392157145224,36
1362,52.11586320267233,female,108.2508671165086,33
1363,58.01114191660047,female,128.9108884533212,65
1364,55.94832994295314,female,125.4336012793722,36
1365,50.13785165867729,female,111.9489414730592,36
1366,63.15097573611285,male,127.0113200774864,47
1367,60.38301131356751,female,111.6284899063657,42
1368,70.5806426384193,male,125.345882249402,55
1369,81.13324625466603,male,170.1127674148314,26
1370,70.9685893320758,female,132.4187631680913,37
1371,70.42757072304273,male,144.8044900993274,27
1372,69.92414988322511,male,134.3860957686283,38
1373,78.28777607680583,male,165.2483134089053,39
1374,76.59802403305346,male,153.5958700280371,47
1375,90.84282417012624,male,178.0868012206531,38
1376,62.599163069993,female,122.0978248154863,48
1377,47.81404594237462,female,102.6463661054102,36
1378,48.42032878898426,female,101.9516813090535,21
1379,52.4645270877574,female,99.14684790934689,42
1380,60.46461978960511,female,116.1768709288329,28
1381,84.98248192319065,male,166.7503724658437,41
1382,71.63296361815618,female,139.2207409017054,51
1383,91.59061655934762,male,161.1284608442846,33
1384,71.6916806043649,male,152.1177340485718,40
1385,36.20363250612216,female,66.47314314156787,35
1386,69.82949493184985,female,131.6541603354312,42
1387,91.95839794490836,male,177.3433574553558,52
1388,56.75330834391796,female,111.8871766635778,27
1389,99.07357066490852,male,177.8669211767406,26
1390,54.24690762635178,female,118.9488449613524,33
1391,71.22953542910707,male,139.4817279921437,45
1392,76.57379819068242,male,160.3656965384847,51
1393,74.73543427620203,male,148.6485934771031,39
1394,88.66807911932278,male,198.4541114195206,46
1395,87.10991149456585,male,194.6549740285988,27
1396,87.35357541631785,male,193.5746251311097,60
1397,74.81348065633344,male,145.884166741238,43
1398,71.68593560654051,male,128.9437368065142,33
1399,43.9010160282965,female,86.40062281183498,51
1400,96.1013126463597,male,179.7966876464072,45
1401,60.60185782315854,female,122.2982061835789,38
1402,69.38904627974534,female,139.7845688702944,33
1403,79.18195076147704,male,158.8508521272942,64
1404,96.78461197480436,male,170.5651723317368,49
1405,79.15003355220213,male,164.9844284380493,37
1406,68.93988242052629,male,154.769130378152,58
1407,78.7480088418327,female,163.0171833612998,44
1408,97.14964547140335,male,199.6249846551239,36
1409,56.49969585624704,female,112.5226696693118,41
1410,47.52938961736152,female,103.796608144228,49
1411,63.96168188740958,female,135.6268054580762,39
1412,40.23542030645294,female,74.31202144530445,23
1413,59.70539766444215,female,113.4445369485548,34
1414,87.77302119186436,male,173.4015232491429,30
1415,53.92559152726098,male,103.6648215909245,37
1416,72.8650583161708,female,151.187290283423,42
1417,74.62781596031323,male,136.5196421840368,36
1418,87.90187576245702,male,187.5870960974248,40
1419,95.31267933214254,male,168.9942416537825,35
1420,77.52995541627477,male,145.8148640423382,44
1421,57.31412129573442,female,102.862943644056,32
1422,82.91128331755458,male,168.1696428682796,51
1423,67.19160365499238,male,144.8904038363926,47
1424,79.52118692872374,male,162.6820946587831,35
1425,92.42349270315859,male,204.3339170330047,41
1426,65.42667313030849,male,131.4136371516087,37
1427,89.15378378313504,male,192.2706376991021,27
1428,60.92785066597555,female,130.9200902990625,42
1429,28.71851445055849,female,55.31141743406936,47
1430,97.41843726784627,male,210.172177740598,58
1431,85.45159271338107,male,155.7963750653246,35
1432,72.85547261358788,male,160.8493971054997,37
1433,70.42723214644519,male,131.1479561463346,44
1434,86.59715234707255,male,154.5425581700431,35
1435,50.6266496661178,female,107.6091103458917,31
1436,55.77607848692906,female,98.61989450353336,36
1437,91.56606076242687,male,167.534638494393,74
1438,71.19339873314152,female,143.0078643276946,40
1439,51.20654848316187,female,94.12358944130014,37
1440,48.28116679233517,female,95.61544526774749,51
1441,64.42146751570525,female,133.0215045237812,40
1442,52.34177750005121,female,101.3729194261386,25
1443,84.1716742293311,male,175.5639320545675,24
1444,56.91426313921785,female,110.6761553810396,39
1445,63.56694834953817,male,126.3303983841046,59
1446,71.18862054972683,female,141.0300653908138,41
1447,74.25147043480526,male,166.0495043754629,33
1448,70.16731916514132,female,141.1855630662952,59
1449,58.75513155108867,female,131.3319766122865,34
1450,80.03784163632378,male,149.7941766107399,50
1451,86.05338182786284,male,175.9227337403383,48
1452,81.39193870468925,male,149.2958784993164,34
1453,54.022649417341,female,98.79584144142012,52
1454,60.8728521167756,female,121.5076572985978,54
1455,84.94964703585084,male,174.1704026693719,48
1456,54.92289259016265,female,118.0744170790948,41
1457,73.18232151984854,male,148.7320929248652,42
1458,79.15960758781978,female,144.5087836376588,32
1459,57.24040031259471,female,106.2868506903994,35
1460,86.59192929609773,male,190.3187679233958,35
1461,57.95420168512038,female,107.4367051658522,28
1462,72.42430328255261,male,160.8051013036319,29
1463,50.36430485536949,male,99.84210419158471,35
1464,70.81395979820496,female,126.8671146310454,46
1465,53.7325611539685,female,112.252217162899,41
1466,73.22938355334443,female,137.0873939990913,39
1467,63.59710010458273,male,115.5439812039902,46
1468,52.6280363024505,female,94.80057497387766,45
1469,81.33466677819732,male,142.5488762030471,41
1470,68.56119760478092,female,150.5163254265183,54
1471,64.56125417313136,female,142.2856370496157,37
1472,67.5939287167671,male,119.5255554798592,46
1473,50.42082534365461,female,94.3014878427536,33
1474,48.56352215164794,female,108.3629186728897,46
1475,77.68237093725854,female,142.0087769995206,39
1476,57.48274672822707,female,110.1553362444848,36
1477,51.98507519775494,female,108.2681396042561,21
1478,87.25585362451923,male,160.7451647693898,37
1479,86.50651667336199,male,155.6315156012638,44
1480,47.95568507540989,female,103.8000703070795,42
1481,52.15536247593329,female,106.505469854419,45
1482,65.48610616278752,male,126.0544488213338,27
1483,86.72824140059801,male,165.849992740244,44
1484,85.90819483296822,male,162.623161214886,42
1485,65.47041169685981,female,132.7685409200345,37
1486,59.21126054524216,female,117.0811383896023,44
1487,55.09553087014763,female,115.1131352589009,57
1488,65.3933001840277,male,144.9376799115911,35
1489,61.77166329237116,female,121.5005502679376,51
1490,90.30593157568441,male,195.0132721735112,40
1491,56.02558143279936,female,122.9548756814227,44
1492,60.40365954195374,female,135.4872417448244,20
1493,55.08425770426305,female,109.5884159459966,42
1494,66.50957244958126,male,138.749168917829,62
1495,97.14460502505175,male,201.0907563795264,70
1496,75.79956232898525,female,160.2654660212598,36
1497,75.52625174269852,male,166.2763228109743,41
1498,71.29687883471321,female,128.1047210728304,59
1499,52.22095381531641,female,112.9463056429549,59
1500,88.51460070703331,male,171.5541164197781,39
1501,79.54898184637567,male,176.9619833157876,26
1502,73.87637012665914,male,133.4415037048871,60
1503,57.1286073551953,female,126.6974960928355,51
1504,67.29255671045632,male,131.243954640932,45
1505,83.55336434425192,male,171.2500626058111,46
1506,62.20243566006931,male,123.8614532684527,39
1507,46.39191151130328,female,101.0743199278365,51
1508,59.41549473697039,female,108.4827107492138,40
1509,84.01608824896215,male,151.3620351605351,31
1510,76.1939028877193,male,144.7323553076014,37
1511,69.2384080833679,male,131.2764046966848,31
1512,59.47096723312934,female,116.1586510883946,21
1513,92.54975928014868,male,178.394628441682,52
1514,43.14803850168851,female,76.12607095472787,39
1515,63.31249938785616,female,112.5463427402122,41
1516,79.06306560387883,male,147.7208226759815,43
1517,73.84905061948157,female,136.2432106367582,26
1518,64.07864279586606,male,133.6878681994269,45
1519,75.15177535041838,female,143.8705046229155,46
1520,73.6407629859114,female,142.6093076214572,37
1521,73.76379561647404,female,136.017503578258,40
1522,48.59285003142509,female,97.39094787908992,44
1523,76.80327588274889,male,158.8677620678529,15
1524,68.8764245828216,male,145.7089805139092,67
1525,98.29873633341543,male,173.5852747408557,29
1526,77.73145637812121,male,156.4048559742404,46
1527,51.29193257470124,female,102.5846555308789,34
1528,63.20930589976427,male,113.988903387576,50
1529,77.12666517277518,male,167.0051258382451,51
1530,77.26224351265643,female,145.0359928496974,28
1531,82.50453995960558,male,175.8062250113386,41
1532,65.13995897720467,female,115.7694467891128,41
1533,69.14322363608133,female,135.1973292840814,32
1534,63.75001314361526,female,128.79048810153,29
1535,56.25795724394255,female,111.6918143464756,51
1536,55.47271738288366,female,113.2792703702701,47
1537,90.29183075298313,male,169.523299531288,61
1538,66.88175387567048,male,132.400749631425,21
1539,58.96855020388678,female,110.7199351063309,31
1540,73.97853501421415,male,137.9279880026443,25
1541,89.40963083653844,male,185.2077752275326,33
1542,62.73554278182923,female,135.1076208246772,44
1543,82.6746392333902,female,168.5771519923687,53
1544,87.54785170239589,male,174.5419877613816,31
1545,65.09339057344528,male,138.0427542409563,48
1546,78.89257738292602,male,162.5369200283236,44
1547,83.1274896994639,male,172.1451846732764,26
1548,60.63525257068716,female,132.2018665078417,35
1549,85.17162706324979,male,191.0194589322979,32
1550,86.88113943992583,male,183.9210044050375,42
1551,73.2928780259171,male,163.8942221234835,30
1552,71.59086540312242,female,159.4291067123873,38
1553,67.9642787375369,female,130.5671888339021,51
1554,83.00184364932113,female,176.1551931749714,43
1555,54.49104735454952,female,115.7161502319449,52
1556,79.65291402193087,male,145.963929631441,35
1557,62.77824222646672,female,114.6221797383721,57
1558,83.82052390768851,male,147.2743403317951,41
1559,85.72262747324092,male,150.4771851943065,33
1560,84.18612038829124,male,174.7767381620333,39
1561,83.02471957675836,male,158.4056052925724,43
1562,66.4843263986204,female,117.851970200144,38
1563,45.70056237970862,female,83.83845787265423,27
1564,85.65004341506706,male,178.0735957384151,24
1565,76.1331996365728,female,134.3306713904672,43
1566,69.49631256028778,male,122.8586320236347,52
1567,64.58663569504454,female,125.233483267782,33
1568,87.40471067653316,male,154.7588930801083,42
1569,83.86885560639081,male,182.3285387803002,32
1570,65.57101045713767,female,144.1774509670549,46
1571,60.7073078294242,female,119.2125473085848,38
1572,79.87833169711155,male,150.6175420987348,43
1573,71.48284784045806,female,144.4723875189749,42
1574,91.6065814092892,male,203.5920449599755,23
1575,82.23300089289869,male,167.8674998874456,26
1576,83.89866608707739,male,156.7239972324201,29
1577,81.88629915899293,male,173.6771658437179,26
1578,57.14376399715722,male,117.1114877913194,43
1579,60.86552208956545,female,109.2744804758323,28
1580,55.87105744372363,female,116.7595949094034,50
1581,48.65091697811554,female,97.13544072561474,48
1582,94.09260419395059,male,210.2585663769418,20
1583,59.0969350082779,female,111.9097882330518,37
1584,86.24347360392194,male,181.073260296117,36
1585,74.7114601113335,male,166.2346508535331,52
1586,85.84561936594389,male,187.5763311305791,45
1587,73.06396055777068,female,149.4471693823982,54
1588,53.98636860197252,female,113.1160769177542,48
1589,72.92932391926608,male,151.2339951433394,39
1590,45.59503442139633,female,89.4309934984336,26
1591,83.61028691865066,male,152.9703328441635,42
1592,81.5466152275492,male,145.7501358710276,45
1593,64.20083554926134,female,144.266317168874,43
1594,58.97079921601542,female,109.8834505644188,37
1595,95.0822375456509,male,193.2531347773678,51
1596,82.14470815076243,male,171.8916023577943,54
1597,80.64345717914854,male,181.2755970550639,53
1598,81.1620847273616,male,173.9348975278605,24
1599,67.16348174424948,female,137.8327417332792,43
1600,78.15779369723073,male,162.0400156928797,41
1601,97.52627709711061,male,201.8358172182389,35
1602,64.22706249183443,male,135.7089228075833,26
1603,75.26881966666032,male,133.3662800284098,23
1604,79.71680176547719,male,158.3412615493622,46
1605,60.32700053866412,male,112.4731005527698,27
1606,56.47045629892499,female,106.1848979191815,38
1607,54.48127010869702,female,122.0046879962071,14
1608,84.0677913760323,male,182.5187254597127,43
1609,53.32499037027985,female,119.9502182832094,48
1610,84.89055648264926,male,172.9509315541776,52
1611,63.47724283949528,female,113.5347711242016,33
1612,60.30355806145831,female,114.2216087782573,35
1613,67.87500600851422,female,136.6318488228571,22
1614,85.7411873271421,male,155.4812533369235,43
1615,59.87118348158306,female,112.2752661983118,31
1616,61.73051585913217,female,117.0096241829227,24
1617,58.92681739453879,male,131.1653011654753,30
1618,74.67428045973314,male,140.3899856953299,39
1619,60.23556936917945,female,116.1648465473313,38
1620,56.92353198940118,female,118.4306511710737,49
1621,60.32118476040632,female,135.5491012794466,36
1622,72.10701521660772,male,129.7563635207415,41
1623,78.2024051114825,male,173.4335006065547,30
1624,72.49255097539309,female,158.5278262229997,43
1625,77.93510864100733,male,147.3549638498793,43
1626,105.1071516186438,male,200.1193994236752,48
1627,68.34895490085162,female,144.3057321682953,47
1628,70.01148947993771,female,152.9466325367342,25
1629,93.5023460347457,male,164.2026547564884,61
1630,87.79462513561928,male,174.6265100598692,30
1631,76.32207032599777,male,141.8683424148367,52
1632,70.76004243160119,male,141.8364279116641,36
1633,75.923145950349,male,168.6279211266973,21
1634,59.76610026191109,female,115.954155851935,45
1635,77.85178260315014,male,150.4706257768959,38
1636,79.8929202368715,male,168.7541875000929,55
1637,40.10722338916742,female,70.87309581350989,42
1638,41.43056690242518,female,76.79177538036772,37
1639,45.95975965775509,female,86.45678505637693,44
1640,52.50978714129914,female,104.6353198456119,34
1641,47.19213658763934,female,101.109636025471,38
1642,59.36926847558659,female,132.1778145797568,39
1643,83.98797510541817,male,148.6838620625937,49
1644,65.45660999875007,female,117.4788574780605,39
1645,67.63370639652669,female,150.0111669680042,29
1646,70.3685239526989,male,153.9838045159712,51
1647,63.73337135721432,female,134.6712809928711,36
1648,90.58307210090267,male,185.3153794637123,51
1649,65.05183475100769,female,117.9071912056839,50
1650,68.16451602578647,male,148.8822250788044,55
1651,54.63439296850606,female,113.1954822107853,52
1652,63.69118631713928,female,127.8412769274313,26
1653,70.51238434434275,male,142.7791249542466,47
1654,93.87158700222938,male,189.1504008152418,24
1655,69.55647369250406,male,133.4502824678509,44
1656,53.35949755574284,female,116.3989733391893,53
1657,65.1987688471701,female,145.6339494765211,36
1658,82.35162325477798,female,172.7371246791373,20
1659,71.15209809937014,female,128.9612326329105,49
1660,80.90027193131033,male,160.2860183872151,51
1661,70.57166918833825,male,131.2872882727189,48
1662,78.08080621116297,male,165.1997015885506,55
1663,68.45709848934291,male,123.02106252947,44
1664,82.7837037792844,male,185.0808104992375,28
1665,92.49140821855845,male,166.3398310743427,45
1666,90.97435135142246,male,179.2105943781538,38
1667,52.00722930843789,female,105.9983681578505,38
1668,48.88085649489042,female,98.72547322742284,42
1669,87.77681792431778,male,171.4145310291967,46
1670,66.87091442531869,male,139.2103686622237,37
1671,81.27076609448207,female,176.3786872050808,42
1672,91.17305359738006,male,177.585478875802,52
1673,69.48469356516664,female,131.0321602684993,31
1674,70.08869093431842,male,135.678369116205,25
1675,58.27114996888095,female,118.2982592367142,50
1676,55.01621033969568,female,121.4728166511785,32
1677,77.52618209522348,male,157.6963458976181,33
1678,67.68094898166837,male,137.0469574466101,36
1679,48.87649500215867,female,98.10927080884176,38
1680,54.66275895035919,female,103.5265137832032,28
1681,68.1344622200191,female,151.076566933712,24
1682,80.94924856257406,male,162.6899878770331,34
1683,77.54249600598504,male,156.086446211955,34
1684,83.16967395249598,male,174.5118819534368,36
1685,56.1789884614568,female,114.1179360049005,38
1686,53.98948156551418,female,110.7586056516555,73
1687,90.75795434179138,male,169.2183083878851,29
1688,83.21528163455525,male,149.2847351490205,48
1689,46.95551999213458,female,98.83308960966231,35
1690,60.1826154935511,male,112.3195413826274,47
1691,67.62028082168538,female,126.9632082970664,22
1692,64.77012435273986,male,123.6551821341906,39
1693,46.36140393066512,female,95.52985029644945,38
1694,55.40004787075098,female,111.5066589675149,36
1695,86.40887401957973,male,173.7903939462972,47
1696,96.38875567170298,male,169.6617101448403,44
1697,85.30746465893498,male,150.5029085062243,40
1698,83.81898383154706,male,160.8242513634372,39
1699,82.08713515083404,male,170.2129357924751,38
1700,78.87248824248705,male,153.351467035754,38
1701,82.47664481867787,male,151.9296979048598,47
1702,61.72479526381989,female,126.6410564966338,49
1703,70.5358149421071,female,146.2987954000801,41
1704,72.63239373693766,female,154.7173875709288,49
1705,85.0044627149769,male,172.9629057482447,42
1706,88.83657328636596,male,170.6861263297874,57
1707,55.61173688693522,male,101.0704139904916,45
1708,72.2554922810691,male,135.3320403611495,31
1709,78.74679382967498,male,156.2677614016138,54
1710,79.9370533746265,male,148.3223371938458,40
1711,81.37371135833362,male,153.2394215806499,42
1712,77.38046646855945,male,138.9993678086089,30
1713,73.14436449392758,female,144.9505575951389,45
1714,48.1550538171613,female,94.5540548079507,32
1715,73.8707144087643,male,162.9173569217972,44
1716,92.26137939325409,male,176.2240842816722,48
1717,58.69918605007158,female,123.1917726361378,54
1718,87.30289667243461,male,162.5094824287495,56
1719,70.94405772369282,male,129.4893964743565,43
1720,62.25825142788057,female,117.2822124000372,23
1721,76.77501122222735,male,140.1701584532507,46
1722,85.61310164146984,male,176.6779188784881,52
1723,89.22687849727858,male,190.0733242772438,50
1724,58.29495075365687,female,122.075224173215,31
1725,84.30262755942238,male,159.0124585828727,37
1726,63.69275287353291,female,116.4576201235903,33
1727,51.93963056910774,female,100.5372435769685,59
1728,78.50284566863856,male,174.8700985606811,34
1729,70.12513081175196,female,127.7639242441588,36
1730,68.66314642677001,male,143.2381477758853,49
1731,62.31385142259117,male,113.0687108839182,40
1732,47.80936196970647,female,86.66455591657977,32
1733,65.88101292281985,female,129.8951244443339,56
1734,79.68890112246625,male,163.5845723688425,19
1735,69.48547511983763,male,146.1793637209269,43
1736,59.40416452553708,female,118.932068140226,31
1737,36.37206960814277,female,74.811526986136,38
1738,91.4585327544499,male,194.2447627991758,35
1739,67.04879372022815,male,146.7079687170835,25
1740,47.81618540552095,female,96.40960054579344,60
1741,69.66624455711386,male,156.2520535543272,47
1742,57.2263165695004,female,106.6856424694272,40
1743,79.82115075452583,male,141.2079054402253,41
1744,77.56670082479697,female,137.8239406031958,44
1745,52.76241151810004,female,92.8320903104014,51
1746,59.75291978184733,female,116.0536822860745,38
1747,85.0161592308266,male,175.9881337141334,53
1748,47.10053060553375,female,90.76498627704642,33
1749,56.39112912205589,female,102.0505375293707,54
1750,78.24706819212886,male,159.7041729458035,33
1751,93.44865312157302,male,185.8566014506362,46
1752,80.11407311143083,male,143.9130191177041,43
1753,46.89969913323893,female,103.2440413485745,32
1754,61.24290165763676,female,131.675927245255,36
1755,78.80299371286668,male,172.5261113393739,35
1756,81.33599332741267,male,169.1329662972285,47
1757,109.407591626074,male,211.8521087433022,39
1758,85.40162515451091,male,174.1544437566764,62
1759,83.14229780741252,male,171.572159802761,39
1760,76.60843529567657,male,156.9986294394272,56
1761,81.38477559615724,male,161.670916765006,41
1762,93.0640341556591,male,209.2108682647577,50
1763,96.6021712722188,male,203.6026024403253,30
1764,44.23683104646523,female,84.22514830099503,34
1765,53.61219724929978,female,95.79578239012062,44
1766,62.16647707652324,female,117.1229606613469,46
1767,61.62556852254723,female,135.3522601525887,30
1768,87.05331451586312,male,165.1393341779257,43
1769,83.30048194157142,male,166.0533972703344,37
1770,53.99947634261652,female,120.7431126046119,29
1771,77.76204901289036,male,144.8291324637175,46
1772,53.48010761632904,female,111.0866063153229,42
1773,84.37541115540093,male,152.1416536974054,35
1774,90.31264131327998,male,189.9412854733918,21
1775,57.723921139453,female,109.6886633512871,35
1776,71.05280359226003,female,157.991285987125,35
1777,76.7523577428908,male,157.5056203200776,52
1778,60.98364893602445,female,129.9522756310054,33
1779,83.48957470981597,male,155.4023318800423,42
1780,85.95329346224662,male,160.4985771545403,52
1781,76.38979178932954,female,144.0418172513017,46
1782,80.46118619328672,male,165.2172408967859,27
1783,77.36815936650478,male,173.2720905944728,33
1784,104.2831382073855,male,230.3704681455493,41
1785,75.04159301125904,male,153.8370773649185,32
1786,41.37473879865449,female,88.49217468432533,33
1787,78.82556778272657,male,162.1659599185618,39
1788,54.2994542165896,female,100.3472264486508,52
1789,84.52935584384562,male,158.2938743678525,32
1790,82.59346479842922,male,159.2216176388309,29
1791,86.34787401782698,male,171.2226615347712,43
1792,79.39981067222156,male,165.1334504211322,29
1793,94.38928914248781,male,171.8836861997004,16
1794,67.46111046602313,female,143.797114900888,45
1795,91.20927967843113,male,181.0886267906676,46
1796,92.3475181113411,male,167.3941627087854,58
1797,71.12778689671485,female,147.6423860306464,45
1798,69.20128347389054,male,136.2834081741846,48
1799,86.16698298676776,male,182.9901918988626,22
1800,96.09867358617169,male,210.7061995944285,37
1801,48.07207036894638,female,85.5291034876483,55
1802,36.42029533788396,female,65.51652861273307,35
1803,63.96331528289419,female,119.8119635492646,24
1804,67.84733371564488,female,123.0967653550947,23
1805,67.01362885229594,male,123.9199165500354,26
1806,96.77247168324041,male,197.9140058526816,44
1807,55.60789668945912,female,98.89056904369956,45
1808,57.25319263608044,female,103.7217684860637,27
1809,74.24118013366933,female,132.6306809631231,54
1810,89.51769470867369,male,197.4354975439755,42
1811,92.61286469600233,male,200.710686690679,33
1812,86.79979402458447,male,159.1213284170279,23
1813,55.6465470219627,female,124.4843083221724,35
1814,51.0600578350513,female,98.09462410848391,43
1815,88.0194371126322,male,178.052501074744,55
1816,46.91127967579526,female,87.0195947984211,23
1817,68.75208774592927,female,143.1709122815012,41
1818,80.58878907120413,male,151.9403015165713,51
1819,83.90317402109343,male,174.9063426334459,61
1820,78.77595702042187,male,157.0661859667583,40
1821,85.0470141152778,male,153.7902807106448,54
1822,49.73279191943639,female,103.3527015664108,35
1823,84.94129117116404,male,159.747573983156,51
1824,68.1350500287919,female,146.0975049412336,46
1825,60.66289116840929,female,111.5387478263509,38
1826,76.4629825457231,female,152.0998096480847,26
1827,85.56816633445295,male,189.6953348021144,44
1828,78.57202295599281,male,137.5802490209449,41
1829,63.51082257776064,female,113.0085659805348,54
1830,84.73510900396775,male,176.8925354857856,38
1831,72.04333510051198,female,131.2592185851,36
1832,79.89612024930265,male,147.475380414064,29
1833,55.54048539302498,female,116.4250418817651,49
1834,68.79121628451217,male,144.3609855743466,19
1835,74.1337943671504,male,155.1399996482499,44
1836,54.08420741804544,female,105.1365538699708,36
1837,50.56597807251126,female,100.4968566760501,36
1838,48.54400367735028,female,103.9973246320631,41
1839,44.85398172528077,female,100.5315724336986,31
1840,62.89018437434478,female,135.2012997745922,36
1841,63.46572116573624,female,130.6317606323839,36
1842,52.77182365079761,female,105.7433713347195,53
1843,89.48656271022577,male,159.9035601709979,51
1844,92.52734181562285,male,197.3937883480456,27
1845,63.42179252403156,male,131.4595289126066,52
1846,93.63634881639373,male,208.1305182611596,22
1847,78.21242796121079,male,141.6025682554595,43
1848,52.39454862572223,female,115.5320037283663,39
1849,49.44897762271705,female,87.39046422922598,35
1850,59.69528215681159,female,111.1711389346309,49
1851,52.35170468590275,female,110.479708907599,53
1852,46.99601650396234,female,104.61150248486,31
1853,92.35138545109677,male,162.9402688815782,29
1854,61.04248396333973,female,124.2668309993151,43
1855,80.85266061913117,male,142.8175298739265,34
1856,52.46914807320301,female,92.2738231068317,45
1857,62.20702984209591,female,119.8270009048473,38
1858,77.48041776635301,male,142.8354774046138,39
1859,36.99311344899847,female,75.61102042672266,44
1860,67.45184341787426,male,145.5954284514857,59
1861,71.10476649470493,female,134.090146849061,22
1862,70.98670859479424,male,148.6810455860302,21
1863,84.28512372992978,male,162.2935208296888,39
1864,62.14840775264977,female,131.7334070027802,35
1865,71.41547160298965,female,137.68687459426,32
1866,97.07253046940036,male,204.0406814780193,33
1867,62.89396172592474,female,111.9006639014636,41
1868,82.92018140543867,male,155.2724971652237,40
1869,74.48213609442779,male,149.047289963056,16
1870,74.11139826678676,male,152.4414459018679,60
1871,59.47447758772546,female,120.6469285932292,32
1872,70.3676810915684,female,150.9921234295994,40
1873,52.287394079598,female,95.51909248591836,28
1874,75.16340965864656,female,152.0287429463784,33
